Hari ke,Tanggal,Harga
155,10/2/2025,2914.30
156,11/2/2025,2912.50
157,12/2/2025,2909.00
158,13/2/2025,2925.90
159,14/2/2025,2883.60
160,18/2/2025,2931.60
161,19/2/2025,2919.40
162,20/2/2025,2940.00
163,21/2/2025,2937.60
164,24/2/2025,2947.90
165,25/2/2025,2904.50
166,26/2/2025,2916.80
167,27/2/2025,2883.20
168,28/2/2025,2836.80
169,3/3/2025,2890.20
170,4/3/2025,2909.60
171,5/3/2025,2915.30
172,6/3/2025,2916.60
173,7/3/2025,2904.70
174,10/3/2025,2891.00
175,11/3/2025,2912.90
176,12/3/2025,2939.10
177,13/3/2025,2984.30
178,14/3/2025,2994.50
179,17/3/2025,3000.00
180,18/3/2025,3035.10
181,19/3/2025,3035.90
182,20/3/2025,3040.00
183,21/3/2025,3018.20
184,24/3/2025,3013.10
185,25/3/2025,3023.70
186,26/3/2025,3020.90
187,27/3/2025,3060.20
188,28/3/2025,3086.50
189,31/3/2025,3122.80
190,1/4/2025,3118.90
191,2/4/2025,3139.90
192,3/4/2025,3097.00
193,4/4/2025,3012.00
194,7/4/2025,2951.30
195,8/4/2025,2968.40
196,9/4/2025,3056.50
197,10/4/2025,3155.20
198,11/4/2025,3222.20
199,14/4/2025,3204.80
200,15/4/2025,3218.70
201,16/4/2025,3326.60
202,17/4/2025,3308.70
203,21/4/2025,3406.20
204,22/4/2025,3400.80
205,23/4/2025,3276.30
206,24/4/2025,3332.00
207,25/4/2025,3282.40
208,28/4/2025,3332.50
209,29/4/2025,3318.80
210,30/4/2025,3305.00
211,1/5/2025,3210.00
212,2/5/2025,3231.90
213,5/5/2025,3311.30
214,6/5/2025,3411.40
215,7/5/2025,3381.40
216,8/5/2025,3296.60
217,9/5/2025,3335.40
218,12/5/2025,3220.00
219,13/5/2025,3240.30
220,14/5/2025,3181.40
221,15/5/2025,3220.70
222,16/5/2025,3182.00
223,19/5/2025,3228.90
224,20/5/2025,3280.30
225,21/5/2025,3309.30
226,22/5/2025,3292.30
227,23/5/2025,3363.60
228,27/5/2025,3299.10
229,28/5/2025,3293.60
230,29/5/2025,3317.10
231,30/5/2025,3288.90
232,2/6/2025,3370.60
233,3/6/2025,3350.20
234,4/6/2025,3373.50
235,5/6/2025,3350.70
236,6/6/2025,3322.70
237,9/6/2025,3332.10
238,10/6/2025,3320.90
239,11/6/2025,3321.30
240,12/6/2025,3380.90
241,13/6/2025,3431.20
242,16/6/2025,3396.40
243,17/6/2025,3386.60
244,18/6/2025,3389.80
245,20/6/2025,3368.10
246,23/6/2025,3377.70
247,24/6/2025,3317.40
248,25/6/2025,3327.10
249,26/6/2025,3333.50
250,27/6/2025,3273.70
251,30/6/2025,3294.40
252,1/7/2025,3336.70
253,2/7/2025,3348.00
254,3/7/2025,3331.60
255,4/7/2025,3332.50
256,7/7/2025,3332.20
257,8/7/2025,3307.00
258,9/7/2025,3311.60
259,10/7/2025,3317.40
260,11/7/2025,3356.00
261,14/7/2025,3351.50
262,15/7/2025,3329.80
263,16/7/2025,3352.50
264,17/7/2025,3340.10
265,18/7/2025,3353.00
266,21/7/2025,3401.90
267,22/7/2025,3439.20
268,23/7/2025,3394.10
269,24/7/2025,3371.00
270,25/7/2025,3334.00
271,28/7/2025,3309.10
272,29/7/2025,3323.40
273,30/7/2025,3295.80
274,31/7/2025,3293.20
275,1/8/2025,3347.70
276,4/8/2025,3374.40
277,5/8/2025,3381.90
278,6/8/2025,3380.00
279,7/8/2025,3400.30
280,8/8/2025,3439.10
281,11/8/2025,3353.10
282,12/8/2025,3348.90
283,13/8/2025,3358.70
284,14/8/2025,3335.20
285,15/8/2025,3336.00
286,18/8/2025,3331.70
287,19/8/2025,3313.40
288,20/8/2025,3343.40
289,21/8/2025,3336.90
290,22/8/2025,3374.40
291,25/8/2025,3373.80
292,26/8/2025,3388.60
293,27/8/2025,3404.60
294,28/8/2025,3431.80
295,29/8/2025,3473.70
296,2/9/2025,3549.40
297,3/9/2025,3593.20
298,4/9/2025,3565.80
299,5/9/2025,3613.20
300,8/9/2025,3638.10
301,9/9/2025,3643.30
302,10/9/2025,3643.60
303,11/9/2025,3636.90
304,12/9/2025,3649.40
305,15/9/2025,3682.20
306,16/9/2025,3688.90
307,17/9/2025,3681.80
308,18/9/2025,3643.70
309,19/9/2025,3671.50
310,22/9/2025,3740.70
311,23/9/2025,3780.60
312,24/9/2025,3732.10
313,25/9/2025,3736.90
314,26/9/2025,3775.30
315,29/9/2025,3820.90
316,30/9/2025,3840.80
317,1/10/2025,3867.50
318,2/10/2025,3839.70
319,3/10/2025,3880.80
320,6/10/2025,3948.50
321,7/10/2025,3976.60
322,8/10/2025,4043.30
323,9/10/2025,3946.30
324,10/10/2025,3975.90
325,13/10/2025,4108.60
326,14/10/2025,4138.70
327,15/10/2025,4176.90
328,16/10/2025,4280.20
329,17/10/2025,4189.90
330,20/10/2025,4336.40
331,21/10/2025,4087.70
332,22/10/2025,4044.40
333,23/10/2025,4125.50
334,24/10/2025,4118.40
335,27/10/2025,4001.90
336,28/10/2025,3966.20
337,29/10/2025,3983.70
338,30/10/2025,4001.30
339,31/10/2025,3982.20
340,3/11/2025,4000.30
341,4/11/2025,3947.70
342,5/11/2025,3980.30
343,6/11/2025,3979.90
344,7/11/2025,3999.40
345,10/11/2025,4111.80
346,11/11/2025,4106.80
347,12/11/2025,4204.40
348,13/11/2025,4186.90
349,14/11/2025,4087.60
350,17/11/2025,4068.30
351,18/11/2025,4061.30
352,19/11/2025,4077.70
353,20/11/2025,4056.50
354,21/11/2025,4076.70
355,24/11/2025,4091.90
356,25/11/2025,4139.20
357,26/11/2025,4165.20
358,28/11/2025,4218.30
359,1/12/2025,4239.30
360,2/12/2025,4186.60
361,3/12/2025,4199.30
362,4/12/2025,4211.80
363,5/12/2025,4212.90
364,8/12/2025,4187.20
365,9/12/2025,4206.70
366,10/12/2025,4196.40
367,11/12/2025,4285.50
368,12/12/2025,4300.10
369,15/12/2025,4306.70
370,16/12/2025,4304.50
371,17/12/2025,4347.50
372,18/12/2025,4339.10
373,19/12/2025,4361.40
374,22/12/2025,4444.60
375,23/12/2025,4482.80
376,24/12/2025,4480.60
377,26/12/2025,4529.10
378,29/12/2025,4325.10
379,30/12/2025,4370.10
380,31/12/2025,4325.60
381,2/1/2026,4314.40
382,5/1/2026,4436.90
383,6/1/2026,4482.20
384,7/1/2026,4449.30
385,8/1/2026,4449.70
386,9/1/2026,4490.30
387,12/1/2026,4604.30
388,13/1/2026,4589.20
389,14/1/2026,4626.30
390,15/1/2026,4616.30
391,16/1/2026,4588.40
392,20/1/2026,4759.60
393,21/1/2026,4831.8
394,22/1/2026,4908.8
395,23/1/2026,4976.2
396,26/1/2026,5079.7
397,27/1/2026,5079.9
398,28/1/2026,5301.6
399,29/1/2026,5318.4
400,30/1/2026,4713.9
401,2/2/2026,4622.5
402,3/2/2026,4903.7
403,4/2/2026,4920.4
404,5/2/2026,4861.4
405,6/2/2026,4951.2
406,9/2/2026,5050.9
407,10/2/2026,5003.8
408,11/2/2026,5071.6
409,12/2/2026,4923.7
410,13/2/2026,5022.0
411,17/2/2026,4882.9
412,18/2/2026,4986.5
413,19/2/2026,4975.9
414,20/2/2026,5059.3
415,23/2/2026,5204.7
416,24/2/2026,5155.8
417,25/2/2026,5206.4
418,26/2/2026,5176.5
419,27/2/2026,5230.5
420,2/3/2026,5294.4
421,3/3/2026,5107.4
422,4/3/2026,5120.2
423,5/3/2026,5065.3
424,6/3/2026,5146.1
425,9/3/2026,5091.5
426,10/3/2026,5229.7
427,11/3/2026,5167.4
428,12/3/2026,5115.8
429,13/3/2026,5052.5
430,16/3/2026,4994.0
431,17/3/2026,5001.0
432,18/3/2026,4889.9
433,19/3/2026,4600.7
434,20/3/2026,4570.4
435,23/3/2026,4404.1
436,24/3/2026,4399.3
437,25/3/2026,4549.8
438,26/3/2026,4375.5
439,27/3/2026,4492.0
440,30/3/2026,4526.0
441,31/3/2026,4647.6
442,1/4/2026,4783.2
443,2/4/2026,4651.5
444,6/4/2026,4656.8
445,7/4/2026,4657.1
446,8/4/2026,4749.5
447,9/4/2026,4792.2
448,10/4/2026,4761.9
449,13/4/2026,4742.4
450,14/4/2026,4825.0
451,15/4/2026,4800.0
452,16/4/2026,4785.4
453,17/4/2026,4857.6
454,20/4/2026,4806.6
455,21/4/2026,4698.4
456,22/4/2026,4732.5
457,23/4/2026,4705.1
458,24/4/2026,4722.3
459,27/4/2026,4675.4
460,28/4/2026,4591.5
461,29/4/2026,4545.2
462,30/4/2026,4614.7
463,1/5/2026,4629.9
464,4/5/2026,4519.5
465,5/5/2026,4555.8
466,6/5/2026,4681.9
467,7/5/2026,4699.8
468,8/5/2026,4720.4
469,11/5/2026,4718.7
470,12/5/2026,4677.6
471,13/5/2026,4697.7
472,14/5/2026,4678.1
473,15/5/2026,4555.8
474,18/5/2026,4552.5
475,19/5/2026,4506.3
476,20/5/2026,4531.3
477,21/5/2026,4539.8
478,22/5/2026,4521.0
479,26/5/2026,4500.4
480,27/5/2026,4447.5
481,28/5/2026,4499.3
482,29/5/2026,4560.5
483,1/6/2026,4475.2
484,2/6/2026,4489.1
485,3/6/2026,4436.7
486,4/6/2026,4475.8
487,5/6/2026,4337.1
488,8/6/2026,4335.9
489,9/6/2026,4260.0
490,10/6/2026,4108.2
491,11/6/2026,4090.3
492,12/6/2026,4215.0
493,15/6/2026,4328.0
494,16/6/2026,4330.9
495,17/6/2026,4358.9
496,18/6/2026,4224.1
497,22/6/2026,4181.9
498,23/6/2026,4129.9
499,24/6/2026,3990.3
500,25/6/2026,4030.5
501,26/6/2026,4078.7
502,29/6/2026,4022.3
503,30/6/2026,4022.9
504,1/7/2026,4068.3
505,2/7/2026,4112.7
506,6/7/2026,4155.1
507,7/7/2026,4145.3
508,8/7/2026,4070.9
509,9/7/2026,4130.6
510,10/7/2026,4104.1
511,13/7/2026,3997.0
512,14/7/2026,4061.1
513,15/7/2026,4044.0
514,16/7/2026,3985.6
515,17/7/2026,4012.7
516,20/7/2026,4010.3
517,21/7/2026,4071.1
518,22/7/2026,4146.9
519,23/7/2026,4046.6
520,24/7/2026,4067.6
521,27/7/2026,4074.5
522,28/7/2026,4036.3
523,29/7/2026,4034.7
524,30/7/2026,4100.1
525,31/7/2026,4049.1
526,3/8/2026,4033.7
527,4/8/2026,4095.4
528,5/8/2026,4245.8
529,6/8/2026,4242.0
530,7/8/2026,4340.7
531,10/8/2026,4361.8
532,11/8/2026,4383.0
533,12/8/2026,4408.9
534,13/8/2026,4363.6
535,14/8/2026,4380.4
536,17/8/2026,4417.8
537,18/8/2026,4366.0
538,19/8/2026,4489.4
539,20/8/2026,4516.3
540,21/8/2026,4624.1
541,24/8/2026,4640.8
